mA,V,time
507.1,4.54,1566788621.8842728
507.70000000000005,4.54,1566788621.9495575
510.1,4.54,1566788622.014968
506.70000000000005,4.54,1566788622.0813227
506.6,4.54,1566788622.1469626
510.0,4.54,1566788622.2123206
509.20000000000005,4.54,1566788622.2776937
510.20000000000005,4.54,1566788622.344029
509.1,4.54,1566788622.4093642
510.0,4.54,1566788622.475672
509.5,4.54,1566788622.5409822
509.3,4.54,1566788622.6062646
509.3,4.54,1566788622.6721756
509.0,4.54,1566788622.7375677
508.70000000000005,4.54,1566788622.8038957
508.0,4.54,1566788622.8693097
510.0,4.54,1566788622.9347267
509.70000000000005,4.54,1566788623.0010557
509.3,4.54,1566788623.0662367
508.40000000000003,4.54,1566788623.1320362
508.3,4.54,1566788623.198328
508.40000000000003,4.54,1566788623.2636082
506.70000000000005,4.54,1566788623.3289208
506.6,4.54,1566788623.3952217
507.90000000000003,4.54,1566788623.460453
508.5,4.54,1566788623.5268037
507.5,4.54,1566788623.5921364
506.20000000000005,4.54,1566788623.657862
508.3,4.54,1566788623.723257
507.40000000000003,4.54,1566788623.789613
507.40000000000003,4.54,1566788623.8548694
508.90000000000003,4.54,1566788623.920295
508.40000000000003,4.54,1566788623.986713
506.20000000000005,4.54,1566788624.0521486
507.8,4.54,1566788624.1177998
509.1,4.54,1566788624.1832666
508.5,4.54,1566788624.248627
509.70000000000005,4.54,1566788624.314979
509.20000000000005,4.54,1566788624.3803775
509.1,4.54,1566788624.4457498
507.8,4.54,1566788624.5119762
507.70000000000005,4.54,1566788624.5772336
508.20000000000005,4.54,1566788624.642935
508.20000000000005,4.54,1566788624.7093031
509.90000000000003,4.54,1566788624.7747128
509.8,4.54,1566788624.839964
509.5,4.54,1566788624.9062319
508.1,4.54,1566788624.9714513
507.70000000000005,4.54,1566788625.0379198
507.20000000000005,4.54,1566788625.1033695
509.90000000000003,4.54,1566788625.1687124
509.70000000000005,4.54,1566788625.2341096
509.70000000000005,4.54,1566788625.30044
508.6,4.54,1566788625.365698
506.70000000000005,4.54,1566788625.4321833
508.1,4.54,1566788625.4976037
507.5,4.54,1566788625.5628974
507.90000000000003,4.54,1566788625.6286545
507.6,4.54,1566788625.6939874
508.90000000000003,4.54,1566788625.76041
509.3,4.54,1566788625.8256617
509.20000000000005,4.54,1566788625.892032
508.0,4.54,1566788625.9573414
509.90000000000003,4.54,1566788626.0225341
507.8,4.54,1566788626.0890725
507.0,4.54,1566788626.1545649
515.6,4.54,1566788626.2199697
513.5,4.54,1566788626.285324
509.3,4.54,1566788626.3516989
509.5,4.54,1566788626.417121
509.3,4.54,1566788626.4824448
509.20000000000005,4.54,1566788626.5489326
507.90000000000003,4.54,1566788626.614622
508.70000000000005,4.54,1566788626.6800191
508.40000000000003,4.54,1566788626.7453659
508.70000000000005,4.54,1566788626.8117793
508.6,4.54,1566788626.87719
506.5,4.54,1566788626.9424582
507.40000000000003,4.54,1566788627.00786
508.0,4.54,1566788627.0744686
509.40000000000003,4.54,1566788627.1398246
509.8,4.54,1566788627.2053459
509.20000000000005,4.54,1566788627.270693
509.5,4.54,1566788627.3370538
508.1,4.54,1566788627.4024076
507.5,4.54,1566788627.4677794
508.90000000000003,4.54,1566788627.5340884
508.90000000000003,4.54,1566788627.599759
508.70000000000005,4.54,1566788627.6650112
507.3,4.54,1566788627.7313364
507.5,4.54,1566788627.7967203
507.90000000000003,4.54,1566788627.8621256
507.6,4.54,1566788627.928487
510.90000000000003,4.54,1566788627.993847
510.40000000000003,4.54,1566788628.0593572
508.8,4.54,1566788628.1257567
508.8,4.54,1566788628.1911643
508.5,4.54,1566788628.2565553
508.20000000000005,4.54,1566788628.3222392
508.0,4.54,1566788628.3876207
508.90000000000003,4.54,1566788628.453983
508.0,4.54,1566788628.5193255
506.90000000000003,4.54,1566788628.585069
508.70000000000005,4.54,1566788628.650408
507.40000000000003,4.54,1566788628.7167573
509.6,4.54,1566788628.7821994
509.6,4.54,1566788628.8474581
509.6,4.54,1566788628.9138184
508.8,4.54,1566788628.9791853
507.5,4.54,1566788629.0448022
508.20000000000005,4.54,1566788629.111248
508.6,4.54,1566788629.1767774
508.40000000000003,4.54,1566788629.2421663
508.5,4.54,1566788629.3075824
506.6,4.54,1566788629.3731105
507.8,4.54,1566788629.439379
509.40000000000003,4.54,1566788629.5047107
508.70000000000005,4.54,1566788629.5703309
508.3,4.54,1566788629.63678
507.5,4.54,1566788629.7021847
508.3,4.54,1566788629.7674823
508.70000000000005,4.54,1566788629.833679
508.0,4.54,1566788629.898908
506.40000000000003,4.54,1566788629.964265
507.1,4.54,1566788630.030813
507.1,4.54,1566788630.0961518
508.1,4.54,1566788630.1614769
509.40000000000003,4.54,1566788630.227873
506.8,4.54,1566788630.2932491
507.8,4.54,1566788630.3586144
506.3,4.54,1566788630.4250333
508.90000000000003,4.54,1566788630.490406
507.1,4.54,1566788630.5559165
508.40000000000003,4.54,1566788630.6212733
509.40000000000003,4.54,1566788630.6877282
509.8,4.54,1566788630.7529552
508.3,4.54,1566788630.8193095
508.70000000000005,4.54,1566788630.8846858
507.5,4.54,1566788630.95
506.70000000000005,4.54,1566788631.0155437
508.3,4.54,1566788631.081907
507.90000000000003,4.54,1566788631.1472948
508.6,4.54,1566788631.2126417
511.0,4.54,1566788631.279112
508.3,4.54,1566788631.3443687
509.20000000000005,4.54,1566788631.4096758
509.40000000000003,4.54,1566788631.476068
507.0,4.54,1566788631.5417895
507.40000000000003,4.54,1566788631.607168
506.8,4.54,1566788631.6724913
507.20000000000005,4.54,1566788631.7388716
508.5,4.54,1566788631.8042495
510.6,4.54,1566788631.8695915
509.3,4.54,1566788631.9360812
509.70000000000005,4.54,1566788632.00169
520.9,4.54,1566788632.0670145
517.9,4.54,1566788632.132312
508.20000000000005,4.54,1566788632.1988218
507.90000000000003,4.54,1566788632.2640777
510.3,4.54,1566788632.3294137
510.40000000000003,4.54,1566788632.395833
510.1,4.54,1566788632.4611151
508.3,4.54,1566788632.52682
508.1,4.54,1566788632.5921595
510.20000000000005,4.54,1566788632.6586585
509.6,4.54,1566788632.724076
508.3,4.54,1566788632.7893095
510.5,4.54,1566788632.855617
509.70000000000005,4.54,1566788632.921055
508.40000000000003,4.54,1566788632.9866962
507.8,4.54,1566788633.052265
507.3,4.54,1566788633.118652
508.70000000000005,4.54,1566788633.1840153
510.40000000000003,4.54,1566788633.249359
509.20000000000005,4.54,1566788633.3156857
506.6,4.54,1566788633.3810678
509.1,4.54,1566788633.446533
510.3,4.54,1566788633.5122538
510.3,4.54,1566788633.577651
509.8,4.54,1566788633.64401
508.20000000000005,4.54,1566788633.7094066
507.8,4.54,1566788633.7746603
509.3,4.54,1566788633.841061
509.6,4.54,1566788633.9064946
508.6,4.54,1566788633.9720185
508.6,4.54,1566788634.03833
509.5,4.54,1566788634.1036215
508.70000000000005,4.54,1566788634.169076
508.90000000000003,4.54,1566788634.235471
508.1,4.54,1566788634.3007798
509.40000000000003,4.54,1566788634.36613
508.6,4.54,1566788634.4325
510.6,4.54,1566788634.4981716
509.40000000000003,4.54,1566788634.5636284
507.6,4.54,1566788634.6289806
507.5,4.54,1566788634.6954708
508.3,4.54,1566788634.7608116
509.40000000000003,4.54,1566788634.8261805
510.20000000000005,4.54,1566788634.891513
509.40000000000003,4.54,1566788634.9580665
507.40000000000003,4.54,1566788635.023533
508.70000000000005,4.54,1566788635.0887868
508.3,4.54,1566788635.155113
508.0,4.54,1566788635.220476
511.5,4.54,1566788635.285879
510.3,4.54,1566788635.3522866
508.0,4.54,1566788635.4176676
509.8,4.54,1566788635.4833298
509.8,4.54,1566788635.548721
510.1,4.54,1566788635.6142545
508.20000000000005,4.54,1566788635.680792
509.40000000000003,4.54,1566788635.7461963
509.8,4.54,1566788635.811402
510.0,4.54,1566788635.877817
509.6,4.54,1566788635.94338
509.70000000000005,4.54,1566788636.008794
509.20000000000005,4.54,1566788636.074111
507.8,4.54,1566788636.140446
509.40000000000003,4.54,1566788636.2057095
509.90000000000003,4.54,1566788636.2712984
510.8,4.54,1566788636.337703
509.90000000000003,4.54,1566788636.402963
508.40000000000003,4.54,1566788636.4686809
509.20000000000005,4.54,1566788636.5340557
509.20000000000005,4.54,1566788636.6003861
508.20000000000005,4.54,1566788636.6658123
508.90000000000003,4.54,1566788636.731144
510.70000000000005,4.54,1566788636.7976017
508.40000000000003,4.54,1566788636.862953
509.90000000000003,4.54,1566788636.9286232
508.3,4.54,1566788636.9939892
509.90000000000003,4.54,1566788637.0603778
510.1,4.54,1566788637.1257706
510.40000000000003,4.54,1566788637.191259
508.8,4.54,1566788637.256717
509.70000000000005,4.54,1566788637.323114
510.3,4.54,1566788637.3883507
508.3,4.54,1566788637.4541106
510.1,4.54,1566788637.5204186
508.1,4.54,1566788637.5856462
509.5,4.54,1566788637.6511059
510.0,4.54,1566788637.7175329
510.1,4.54,1566788637.7829704
509.8,4.54,1566788637.8483884
508.90000000000003,4.54,1566788637.913963
510.0,4.54,1566788637.9793506
508.0,4.54,1566788638.045696
508.90000000000003,4.54,1566788638.1109793
509.6,4.54,1566788638.1764123
510.8,4.54,1566788638.2428725
511.0,4.54,1566788638.308192
510.40000000000003,4.54,1566788638.3735404
509.8,4.54,1566788638.439282
509.1,4.54,1566788638.505756
509.20000000000005,4.54,1566788638.5711298
508.90000000000003,4.54,1566788638.636468
509.6,4.54,1566788638.7019541
508.5,4.54,1566788638.7682538
508.1,4.54,1566788638.8335521
510.3,4.54,1566788638.8991227
508.20000000000005,4.54,1566788638.965621
509.40000000000003,4.54,1566788639.0309463
509.5,4.54,1566788639.096232
509.40000000000003,4.54,1566788639.1625159
509.20000000000005,4.54,1566788639.2278209
509.1,4.54,1566788639.2932546
508.8,4.54,1566788639.3595614
507.5,4.54,1566788639.4251878
509.70000000000005,4.54,1566788639.4905045
508.8,4.54,1566788639.556716
510.90000000000003,4.54,1566788639.6222749
509.3,4.54,1566788639.6876485
507.8,4.54,1566788639.7539537
510.0,4.54,1566788639.8192055
508.6,4.54,1566788639.8848994
510.5,4.54,1566788639.9503067
510.40000000000003,4.54,1566788640.0167587
509.3,4.54,1566788640.0820098
508.0,4.54,1566788640.1482677
509.90000000000003,4.54,1566788640.2136152
510.3,4.54,1566788640.2789576
509.8,4.54,1566788640.3451838
509.6,4.54,1566788640.4109032
508.5,4.54,1566788640.4762208
510.1,4.54,1566788640.5424495
510.40000000000003,4.54,1566788640.6077456
510.3,4.54,1566788640.6731844
510.8,4.54,1566788640.739444
510.5,4.54,1566788640.8049817
510.5,4.54,1566788640.8706257
507.70000000000005,4.54,1566788640.9359424
507.40000000000003,4.54,1566788641.0013955
508.40000000000003,4.54,1566788641.0677607
508.6,4.54,1566788641.1332579
508.3,4.54,1566788641.1986585
510.20000000000005,4.54,1566788641.265026
510.8,4.54,1566788641.3303502
510.40000000000003,4.54,1566788641.3961072
510.1,4.54,1566788641.4614599
508.3,4.54,1566788641.5279057
510.0,4.54,1566788641.593185
508.1,4.54,1566788641.6584976
508.90000000000003,4.54,1566788641.7249212
506.8,4.54,1566788641.7903614
508.40000000000003,4.54,1566788641.8559854
509.20000000000005,4.54,1566788641.9213645
509.8,4.54,1566788641.9878595
508.6,4.54,1566788642.053238
507.90000000000003,4.54,1566788642.1185265
507.70000000000005,4.54,1566788642.1849484
508.40000000000003,4.54,1566788642.2503698
508.1,4.54,1566788642.3156097
506.5,4.54,1566788642.381394
509.70000000000005,4.54,1566788642.4467933
507.1,4.54,1566788642.5133178
509.8,4.54,1566788642.5786273
509.20000000000005,4.54,1566788642.643959
507.20000000000005,4.54,1566788642.710366
508.1,4.54,1566788642.7757092
507.8,4.54,1566788642.8412366
509.3,4.54,1566788642.9066923
509.8,4.54,1566788642.9731863
510.90000000000003,4.54,1566788643.0386431
510.5,4.54,1566788643.1039453
509.3,4.54,1566788643.170359
507.20000000000005,4.54,1566788643.2358027
509.6,4.54,1566788643.3011162
509.70000000000005,4.54,1566788643.3667471
510.0,4.54,1566788643.433257
508.6,4.54,1566788643.4985225
510.5,4.54,1566788643.563811
509.5,4.54,1566788643.6302886
510.20000000000005,4.54,1566788643.695596
510.0,4.54,1566788643.7608974
510.1,4.54,1566788643.8265445
510.1,4.54,1566788643.8929625
509.6,4.54,1566788643.9583778
508.70000000000005,4.54,1566788644.0236347
510.3,4.54,1566788644.089902
507.0,4.54,1566788644.1551912
509.20000000000005,4.54,1566788644.2215483
508.6,4.54,1566788644.28681
507.20000000000005,4.54,1566788644.3525538
507.3,4.54,1566788644.417842
509.6,4.54,1566788644.4841406
510.20000000000005,4.54,1566788644.5493968
508.90000000000003,4.54,1566788644.614757
507.8,4.54,1566788644.6811235
510.3,4.54,1566788644.746451
509.20000000000005,4.54,1566788644.811998
508.20000000000005,4.54,1566788644.8783019
508.5,4.54,1566788644.9435446
509.1,4.54,1566788645.0099914
507.0,4.54,1566788645.0752864
510.0,4.54,1566788645.1407628
508.0,4.54,1566788645.206132
506.70000000000005,4.54,1566788645.2725232
509.70000000000005,4.54,1566788645.3382645
510.0,4.54,1566788645.4035797
509.90000000000003,4.54,1566788645.4688754
509.70000000000005,4.54,1566788645.535376
509.5,4.54,1566788645.6006262
507.6,4.54,1566788645.665957
509.8,4.54,1566788645.732382
509.70000000000005,4.54,1566788645.7979567
510.40000000000003,4.54,1566788645.8634503
509.90000000000003,4.54,1566788645.9287815
508.3,4.54,1566788645.995135
510.40000000000003,4.54,1566788646.060429
510.3,4.54,1566788646.1257775
509.70000000000005,4.54,1566788646.1921697
509.20000000000005,4.54,1566788646.257613
507.70000000000005,4.54,1566788646.3234406
508.40000000000003,4.54,1566788646.3887947
509.6,4.54,1566788646.4551508
509.5,4.54,1566788646.520417
510.20000000000005,4.54,1566788646.5857794
510.40000000000003,4.54,1566788646.652246
509.70000000000005,4.54,1566788646.717616
510.5,4.54,1566788646.7831063
510.6,4.54,1566788646.8484445
510.0,4.54,1566788646.9146833
510.0,4.54,1566788646.9799428
509.6,4.54,1566788647.0455456
509.8,4.54,1566788647.111992
510.5,4.54,1566788647.1773322
510.0,4.54,1566788647.2425988
507.1,4.54,1566788647.3082561
509.3,4.54,1566788647.37469
508.8,4.54,1566788647.439928
508.90000000000003,4.54,1566788647.5062132
509.5,4.54,1566788647.5715294
510.5,4.54,1566788647.6378517
509.0,4.54,1566788647.7030413
508.6,4.54,1566788647.7685745
509.90000000000003,4.54,1566788647.834068
509.8,4.54,1566788647.9004235
510.3,4.54,1566788647.9658175
507.20000000000005,4.54,1566788648.0313134
510.3,4.54,1566788648.0967462
510.3,4.54,1566788648.1632347
509.5,4.54,1566788648.2285275
508.6,4.54,1566788648.2941728
507.0,4.54,1566788648.3604527
507.70000000000005,4.54,1566788648.4257028
508.90000000000003,4.54,1566788648.491209
508.3,4.54,1566788648.5565336
509.20000000000005,4.54,1566788648.622912
508.40000000000003,4.54,1566788648.6883192
510.20000000000005,4.54,1566788648.753979
507.90000000000003,4.54,1566788648.8203516
508.20000000000005,4.54,1566788648.8857546
507.40000000000003,4.54,1566788648.95113
508.40000000000003,4.54,1566788649.0164635
510.0,4.54,1566788649.0829406
509.3,4.54,1566788649.1483426
509.20000000000005,4.54,1566788649.213601
510.0,4.54,1566788649.279316
509.90000000000003,4.54,1566788649.345671
509.3,4.54,1566788649.411139
509.6,4.54,1566788649.4764109
508.1,4.54,1566788649.5428112
508.5,4.54,1566788649.608151
507.70000000000005,4.54,1566788649.6734881
509.90000000000003,4.54,1566788649.74006
510.70000000000005,4.54,1566788649.8054473
509.8,4.54,1566788649.8708248
508.8,4.54,1566788649.936188
510.1,4.54,1566788650.0025105
509.70000000000005,4.54,1566788650.0678532
509.90000000000003,4.54,1566788650.1341655
509.1,4.54,1566788650.199519
507.20000000000005,4.54,1566788650.2651644
509.6,4.54,1566788650.3304052
509.40000000000003,4.54,1566788650.396808
510.6,4.54,1566788650.4622467
509.90000000000003,4.54,1566788650.5276103
510.40000000000003,4.54,1566788650.5939453
509.90000000000003,4.54,1566788650.659314
509.6,4.54,1566788650.7249582
509.5,4.54,1566788650.7903557
510.0,4.54,1566788650.8567533
510.40000000000003,4.54,1566788650.9221697
510.6,4.54,1566788650.987624
510.1,4.54,1566788651.0539505
510.70000000000005,4.54,1566788651.1193318
510.90000000000003,4.54,1566788651.1846678
509.70000000000005,4.54,1566788651.250367
509.5,4.54,1566788651.3167477
510.20000000000005,4.54,1566788651.382207
510.90000000000003,4.54,1566788651.447621
508.8,4.54,1566788651.5129979
509.70000000000005,4.54,1566788651.5794284
510.5,4.54,1566788651.6446679
509.8,4.54,1566788651.7102468
509.3,4.54,1566788651.776655
508.70000000000005,4.54,1566788651.8419442
510.70000000000005,4.54,1566788651.9073088
509.8,4.54,1566788651.9736342
509.5,4.54,1566788652.0391078
509.90000000000003,4.54,1566788652.104448
509.90000000000003,4.54,1566788652.1708803
509.70000000000005,4.54,1566788652.2365186
510.0,4.54,1566788652.3018873
510.1,4.54,1566788652.3672297
510.1,4.54,1566788652.4336026
510.40000000000003,4.54,1566788652.4989583
508.0,4.54,1566788652.564262
510.1,4.54,1566788652.6306179
510.8,4.54,1566788652.6962228
510.6,4.54,1566788652.7614431
509.70000000000005,4.54,1566788652.8278112
511.0,4.54,1566788652.8932223
509.3,4.54,1566788652.9585958
510.6,4.54,1566788653.024035
511.20000000000005,4.54,1566788653.0903919
510.90000000000003,4.54,1566788653.1556807
509.40000000000003,4.54,1566788653.2214124
509.40000000000003,4.54,1566788653.2870042
507.5,4.54,1566788653.353386
509.8,4.54,1566788653.4187362
509.8,4.54,1566788653.4840837
510.20000000000005,4.54,1566788653.5495698
510.70000000000005,4.54,1566788653.616079
507.70000000000005,4.54,1566788653.6817634
507.6,4.54,1566788653.747123
508.0,4.54,1566788653.8124552
508.8,4.54,1566788653.878891
509.6,4.54,1566788653.944164
510.6,4.54,1566788654.0094354
509.90000000000003,4.54,1566788654.0757666
509.0,4.54,1566788654.1412003
509.3,4.54,1566788654.2068522
509.8,4.54,1566788654.2734058
508.5,4.54,1566788654.3387551
508.5,4.54,1566788654.4042132
510.3,4.54,1566788654.4694211
510.20000000000005,4.54,1566788654.5357327
510.40000000000003,4.54,1566788654.6010938
508.1,4.54,1566788654.6667652
509.3,4.54,1566788654.7323043
510.1,4.54,1566788654.7987258
508.90000000000003,4.54,1566788654.8641403
508.6,4.54,1566788654.9294534
508.8,4.54,1566788654.9957538
510.0,4.54,1566788655.0609527
509.3,4.54,1566788655.1273122
508.20000000000005,4.54,1566788655.1929362
509.20000000000005,4.54,1566788655.2583222
510.40000000000003,4.54,1566788655.3236532
510.5,4.54,1566788655.3899553
509.1,4.54,1566788655.455299
508.40000000000003,4.54,1566788655.520678
510.1,4.54,1566788655.5870738
508.3,4.54,1566788655.6526353
507.5,4.54,1566788655.7180586
510.6,4.54,1566788655.7834878
510.40000000000003,4.54,1566788655.849918
509.5,4.54,1566788655.9152868
509.40000000000003,4.54,1566788655.980514
510.1,4.54,1566788656.0468092
508.3,4.54,1566788656.1122754
509.3,4.54,1566788656.1780186
508.40000000000003,4.54,1566788656.2434955
509.6,4.54,1566788656.3098266
